timestamp,temperature_c,humidity_percent,ambient_light
2025-11-19T21:00:00,27.30,57.65,145
2025-11-19T21:30:00,27.13,59.03,132
2025-11-19T22:00:00,27.12,58.64,133
2025-11-19T22:30:00,26.90,56.00,135
2025-11-19T23:00:00,26.66,54.06,108
2025-11-19T23:30:00,26.11,52.86,83
2025-11-20T00:00:00,24.69,40.83,2
2025-11-20T00:30:00,24.77,38.84,4
2025-11-20T01:00:00,24.70,39.96,20
2025-11-20T01:30:00,24.67,40.99,13
2025-11-20T02:00:00,24.75,40.75,9
2025-11-20T02:30:00,24.86,38.91,16
2025-11-20T03:00:00,24.78,39.36,9
2025-11-20T03:30:00,24.79,40.26,13
2025-11-20T04:00:00,24.99,43.37,19
2025-11-20T04:30:00,25.27,45.41,36
2025-11-20T05:00:00,26.01,47.44,64
2025-11-20T05:30:00,26.48,50.76,73
2025-11-20T06:00:00,26.68,54.88,99
2025-11-20T06:30:00,27.28,56.48,126
2025-11-20T07:00:00,27.52,60.22,156
2025-11-20T07:30:00,27.87,62.00,166
2025-11-20T08:00:00,27.63,63.52,162
2025-11-20T08:30:00,27.72,62.14,163
2025-11-20T09:00:00,27.43,59.13,166
2025-11-20T09:30:00,27.36,56.09,152
2025-11-20T10:00:00,27.14,54.18,146
2025-11-20T10:30:00,26.94,50.27,152
2025-11-20T11:00:00,26.79,47.86,149
2025-11-20T11:30:00,26.96,42.90,145
2025-11-20T12:00:00,26.74,42.87,127
2025-11-20T12:30:00,26.81,43.82,146
2025-11-20T13:00:00,26.84,43.32,127
2025-11-20T13:30:00,26.94,41.92,133
2025-11-20T14:00:00,26.75,42.15,109
2025-11-20T14:30:00,26.81,42.88,118
2025-11-20T15:00:00,26.73,42.84,98
2025-11-20T15:30:00,26.82,42.53,98
2025-11-20T16:00:00,26.82,43.45,98
2025-11-20T16:30:00,26.62,44.57,97
2025-11-20T17:00:00,26.68,43.73,96
2025-11-20T17:30:00,27.14,45.22,106
2025-11-20T18:00:00,26.75,47.64,105
2025-11-20T18:30:00,26.96,49.67,114
2025-11-20T19:00:00,27.03,52.00,131
2025-11-20T19:30:00,27.35,56.02,123
2025-11-20T20:00:00,27.13,58.58,145
2025-11-20T20:30:00,27.14,58.40,138
2025-11-20T21:00:00,27.02,57.54,142
2025-11-20T21:30:00,27.41,59.90,147
2025-11-20T22:00:00,26.97,58.77,131
2025-11-20T22:30:00,26.52,55.68,130
2025-11-20T23:00:00,26.61,54.40,126
2025-11-20T23:30:00,26.04,52.88,84
2025-11-21T00:00:00,24.73,38.76,3
2025-11-21T00:30:00,24.65,40.36,20
2025-11-21T01:00:00,24.74,39.94,10
2025-11-21T01:30:00,24.35,40.17,1
2025-11-21T02:00:00,24.53,41.44,0
2025-11-21T02:30:00,24.70,39.12,18
2025-11-21T03:00:00,24.61,40.39,14
2025-11-21T03:30:00,24.46,42.11,12
2025-11-21T04:00:00,24.83,42.98,30
2025-11-21T04:30:00,25.20,44.77,35
2025-11-21T05:00:00,25.91,47.42,40
2025-11-21T05:30:00,26.32,50.34,86
2025-11-21T06:00:00,26.41,55.85,103
2025-11-21T06:30:00,26.96,57.83,118
2025-11-21T07:00:00,27.36,60.59,139
2025-11-21T07:30:00,27.53,61.71,149
2025-11-21T08:00:00,27.66,61.69,145
2025-11-21T08:30:00,27.55,61.16,153
2025-11-21T09:00:00,27.31,59.29,152
2025-11-21T09:30:00,27.41,58.38,153
2025-11-21T10:00:00,27.42,55.47,136
2025-11-21T10:30:00,27.08,50.92,155
2025-11-21T11:00:00,26.98,47.70,130
2025-11-21T11:30:00,26.58,44.85,134
2025-11-21T12:00:00,26.85,43.52,133
2025-11-21T12:30:00,26.48,43.54,113
2025-11-21T13:00:00,26.36,42.00,133
2025-11-21T13:30:00,26.77,44.01,123
2025-11-21T14:00:00,26.82,42.37,111
2025-11-21T14:30:00,26.77,43.77,110
2025-11-21T15:00:00,26.81,42.82,88
2025-11-21T15:30:00,26.76,43.16,91
2025-11-21T16:00:00,26.79,44.06,95
2025-11-21T16:30:00,26.70,42.74,89
2025-11-21T17:00:00,26.34,43.68,100
2025-11-21T17:30:00,26.70,43.87,101
2025-11-21T18:00:00,27.10,48.25,104
2025-11-21T18:30:00,26.96,50.69,100
2025-11-21T19:00:00,26.83,52.86,120
2025-11-21T19:30:00,27.14,56.69,145
2025-11-21T20:00:00,27.09,56.24,131
2025-11-21T20:30:00,27.18,59.06,133
2025-11-21T21:00:00,27.16,60.24,140
2025-11-21T21:30:00,27.07,60.04,126
2025-11-21T22:00:00,26.88,59.25,120
2025-11-21T22:30:00,26.91,56.96,125
2025-11-21T23:00:00,26.60,54.87,113
2025-11-21T23:30:00,26.30,51.76,90
2025-11-22T00:00:00,24.67,40.59,1
2025-11-22T00:30:00,24.28,40.14,8
2025-11-22T01:00:00,24.59,40.72,2
2025-11-22T01:30:00,24.66,37.83,6
2025-11-22T02:00:00,24.45,40.85,0
2025-11-22T02:30:00,24.63,39.86,15
2025-11-22T03:00:00,24.52,40.58,0
2025-11-22T03:30:00,24.53,41.98,13
2025-11-22T04:00:00,25.03,41.64,0
2025-11-22T04:30:00,25.13,45.41,23
2025-11-22T05:00:00,25.93,46.81,0
2025-11-22T05:30:00,26.12,51.90,23
2025-11-22T06:00:00,26.85,55.02,44
2025-11-22T06:30:00,27.11,57.45,43
2025-11-22T07:00:00,27.36,59.40,55
2025-11-22T07:30:00,27.64,60.68,52
2025-11-22T08:00:00,27.39,61.05,45
2025-11-22T08:30:00,27.51,61.04,47
2025-11-22T09:00:00,27.35,60.06,47
2025-11-22T09:30:00,27.45,56.96,50
2025-11-22T10:00:00,27.32,52.57,56
2025-11-22T10:30:00,26.93,50.55,59
2025-11-22T11:00:00,27.02,47.71,44
2025-11-22T11:30:00,26.48,45.47,50
2025-11-22T12:00:00,26.87,42.72,25
2025-11-22T12:30:00,26.73,41.37,49
2025-11-22T13:00:00,26.88,41.88,49
2025-11-22T13:30:00,26.44,41.34,26
2025-11-22T14:00:00,26.72,42.22,44
2025-11-22T14:30:00,26.62,42.40,25
2025-11-22T15:00:00,26.61,43.30,42
2025-11-22T15:30:00,26.40,42.88,24
2025-11-22T16:00:00,26.36,42.36,28
2025-11-22T16:30:00,26.38,40.95,25
2025-11-22T17:00:00,26.68,43.80,20
2025-11-22T17:30:00,26.40,46.42,32
2025-11-22T18:00:00,26.63,48.43,37
2025-11-22T18:30:00,27.07,51.14,45
2025-11-22T19:00:00,27.01,53.89,50
2025-11-22T19:30:00,27.30,55.58,40
2025-11-22T20:00:00,27.23,57.46,40
2025-11-22T20:30:00,27.28,57.82,55
2025-11-22T21:00:00,27.02,59.27,34
2025-11-22T21:30:00,27.09,58.71,31
2025-11-22T22:00:00,26.79,58.21,48
2025-11-22T22:30:00,26.76,55.24,37
2025-11-22T23:00:00,26.27,54.59,25
2025-11-22T23:30:00,26.40,51.87,29
2025-11-23T00:00:00,24.67,40.00,16
2025-11-23T00:30:00,24.52,40.16,9
2025-11-23T01:00:00,24.65,40.04,0
2025-11-23T01:30:00,24.79,41.58,1
2025-11-23T02:00:00,24.49,39.45,5
2025-11-23T02:30:00,24.65,41.55,0
2025-11-23T03:00:00,24.58,38.96,8
2025-11-23T03:30:00,24.77,39.82,10
2025-11-23T04:00:00,24.76,42.92,1
2025-11-23T04:30:00,25.42,45.81,36
2025-11-23T05:00:00,25.65,47.99,60
2025-11-23T05:30:00,26.48,51.91,77
2025-11-23T06:00:00,26.27,52.57,116
2025-11-23T06:30:00,26.77,57.68,127
2025-11-23T07:00:00,27.34,59.91,132
2025-11-23T07:30:00,27.60,63.30,126
2025-11-23T08:00:00,27.64,62.96,157
2025-11-23T08:30:00,27.49,61.04,159
2025-11-23T09:00:00,27.51,62.32,151
2025-11-23T09:30:00,27.21,56.29,124
2025-11-23T10:00:00,26.95,53.63,154
2025-11-23T10:30:00,26.95,51.16,150
2025-11-23T11:00:00,26.74,47.34,130
2025-11-23T11:30:00,26.90,43.81,135
2025-11-23T12:00:00,26.86,43.37,121
2025-11-23T12:30:00,26.56,41.96,131
2025-11-23T13:00:00,26.43,41.08,121
2025-11-23T13:30:00,26.80,42.14,124
2025-11-23T14:00:00,26.60,43.11,121
2025-11-23T14:30:00,26.51,43.13,120
2025-11-23T15:00:00,26.52,42.89,109
2025-11-23T15:30:00,26.49,43.63,86
2025-11-23T16:00:00,26.36,42.38,92
2025-11-23T16:30:00,26.97,44.25,110
2025-11-23T17:00:00,26.81,44.03,82
2025-11-23T17:30:00,26.97,44.30,115
2025-11-23T18:00:00,26.84,47.33,112
2025-11-23T18:30:00,26.96,50.65,112
2025-11-23T19:00:00,26.91,54.29,123
2025-11-23T19:30:00,26.77,55.35,133
2025-11-23T20:00:00,27.10,56.96,150
2025-11-23T20:30:00,27.23,57.42,145
2025-11-23T21:00:00,26.97,58.84,143
2025-11-23T21:30:00,27.00,59.73,143
2025-11-23T22:00:00,27.10,57.23,145
2025-11-23T22:30:00,26.63,56.36,115
2025-11-23T23:00:00,26.73,55.99,104
2025-11-23T23:30:00,26.15,52.58,82
2025-11-24T00:00:00,24.49,40.22,7
2025-11-24T00:30:00,24.54,40.02,9
2025-11-24T01:00:00,24.47,40.30,25
2025-11-24T01:30:00,24.65,39.87,0
2025-11-24T02:00:00,24.68,40.42,2
2025-11-24T02:30:00,24.40,40.11,0
2025-11-24T03:00:00,24.56,40.42,16
2025-11-24T03:30:00,24.54,41.44,9
2025-11-24T04:00:00,24.77,41.80,13
2025-11-24T04:30:00,25.24,42.35,38
2025-11-24T05:00:00,25.55,48.93,63
2025-11-24T05:30:00,26.01,50.73,77
2025-11-24T06:00:00,26.60,53.07,93
2025-11-24T06:30:00,27.04,57.68,111
2025-11-24T07:00:00,27.14,58.19,138
2025-11-24T07:30:00,27.57,59.91,134
2025-11-24T08:00:00,27.74,61.28,146
2025-11-24T08:30:00,27.53,60.64,157
2025-11-24T09:00:00,27.79,59.88,158
2025-11-24T09:30:00,27.33,57.70,143
2025-11-24T10:00:00,26.91,54.54,141
2025-11-24T10:30:00,26.77,50.29,139
2025-11-24T11:00:00,26.56,47.15,131
2025-11-24T11:30:00,26.72,45.10,126
2025-11-24T12:00:00,26.46,42.55,125
2025-11-24T12:30:00,26.45,42.34,118
2025-11-24T13:00:00,26.71,41.81,111
2025-11-24T13:30:00,26.51,43.51,126
2025-11-24T14:00:00,26.42,42.26,111
2025-11-24T14:30:00,26.32,41.94,100
2025-11-24T15:00:00,26.54,41.87,100
2025-11-24T15:30:00,26.69,43.33,103
2025-11-24T16:00:00,26.70,44.05,97
2025-11-24T16:30:00,26.53,44.41,89
2025-11-24T17:00:00,26.48,43.83,103
2025-11-24T17:30:00,26.64,43.70,90
2025-11-24T18:00:00,26.69,48.10,97
2025-11-24T18:30:00,26.67,49.78,108
2025-11-24T19:00:00,27.05,53.64,111
2025-11-24T19:30:00,27.03,55.54,122
2025-11-24T20:00:00,27.11,57.69,139
2025-11-24T20:30:00,27.07,58.70,140
2025-11-24T21:00:00,26.99,59.53,138
2025-11-24T21:30:00,27.33,58.88,134
2025-11-24T22:00:00,26.87,59.64,119
2025-11-24T22:30:00,26.92,56.07,113
2025-11-24T23:00:00,26.43,55.47,100
2025-11-24T23:30:00,26.04,52.81,101
2025-11-25T00:00:00,24.58,41.03,26
2025-11-25T00:30:00,24.59,40.87,13
2025-11-25T01:00:00,24.41,40.16,5
2025-11-25T01:30:00,24.61,40.14,13
2025-11-25T02:00:00,24.69,39.36,4
2025-11-25T02:30:00,24.47,39.37,0
2025-11-25T03:00:00,24.60,41.26,0
2025-11-25T03:30:00,24.77,40.77,21
2025-11-25T04:00:00,24.91,41.15,11
2025-11-25T04:30:00,25.00,44.98,27
2025-11-25T05:00:00,25.59,46.81,33
2025-11-25T05:30:00,25.91,51.49,52
2025-11-25T06:00:00,26.39,55.20,44
2025-11-25T06:30:00,26.94,58.26,67
2025-11-25T07:00:00,27.08,59.62,73
2025-11-25T07:30:00,27.50,62.37,75
2025-11-25T08:00:00,27.58,61.57,91
2025-11-25T08:30:00,27.62,60.57,65
2025-11-25T09:00:00,27.39,59.40,66
2025-11-25T09:30:00,27.29,57.09,66
2025-11-25T10:00:00,27.33,54.62,90
2025-11-25T10:30:00,27.06,50.37,87
2025-11-25T11:00:00,26.65,47.85,84
2025-11-25T11:30:00,26.56,45.29,81
2025-11-25T12:00:00,26.66,41.51,72
2025-11-25T12:30:00,26.64,42.90,74
2025-11-25T13:00:00,26.41,42.83,64
2025-11-25T13:30:00,26.65,43.08,64
2025-11-25T14:00:00,26.18,43.08,61
2025-11-25T14:30:00,26.41,41.93,59
2025-11-25T15:00:00,26.53,41.66,41
2025-11-25T15:30:00,26.61,44.02,52
2025-11-25T16:00:00,26.46,43.95,45
2025-11-25T16:30:00,26.74,44.17,41
2025-11-25T17:00:00,26.51,43.42,37
2025-11-25T17:30:00,26.82,44.82,59
2025-11-25T18:00:00,26.77,47.69,49
2025-11-25T18:30:00,26.83,49.83,60
2025-11-25T19:00:00,27.11,52.44,52
2025-11-25T19:30:00,26.96,55.94,70
2025-11-25T20:00:00,27.04,56.92,59
2025-11-25T20:30:00,27.04,58.26,73
2025-11-25T21:00:00,27.06,59.09,71
2025-11-25T21:30:00,27.19,58.23,70
2025-11-25T22:00:00,26.84,58.21,57
2025-11-25T22:30:00,26.67,56.87,67
2025-11-25T23:00:00,26.42,53.75,58
2025-11-25T23:30:00,26.17,53.26,40
2025-11-26T00:00:00,24.67,39.34,0
2025-11-26T00:30:00,24.43,40.36,0
2025-11-26T01:00:00,24.78,40.33,0
2025-11-26T01:30:00,24.47,39.02,7
2025-11-26T02:00:00,24.54,39.69,0
2025-11-26T02:30:00,24.46,40.84,0
2025-11-26T03:00:00,24.44,38.42,8
2025-11-26T03:30:00,24.69,41.61,5
2025-11-26T04:00:00,24.75,42.36,5
2025-11-26T04:30:00,25.02,44.45,27
2025-11-26T05:00:00,25.73,47.53,34
2025-11-26T05:30:00,26.05,50.55,21
2025-11-26T06:00:00,26.50,53.63,32
2025-11-26T06:30:00,26.76,57.02,34
2025-11-26T07:00:00,27.33,60.39,32
2025-11-26T07:30:00,27.63,60.73,58
2025-11-26T08:00:00,27.57,61.43,52
2025-11-26T08:30:00,27.91,62.47,51
2025-11-26T09:00:00,27.62,60.84,49
2025-11-26T09:30:00,27.02,56.31,50
2025-11-26T10:00:00,27.47,52.14,31
2025-11-26T10:30:00,27.04,49.45,50
2025-11-26T11:00:00,26.96,46.17,48
2025-11-26T11:30:00,26.64,43.46,56
2025-11-26T12:00:00,26.45,43.49,61
2025-11-26T12:30:00,26.59,40.52,41
2025-11-26T13:00:00,26.78,43.83,49
2025-11-26T13:30:00,26.60,42.47,41
2025-11-26T14:00:00,26.37,41.56,36
2025-11-26T14:30:00,26.53,42.07,44
2025-11-26T15:00:00,26.88,42.02,36
2025-11-26T15:30:00,26.76,42.15,18
2025-11-26T16:00:00,26.65,42.64,25
2025-11-26T16:30:00,26.70,43.35,34
2025-11-26T17:00:00,26.79,44.37,19
2025-11-26T17:30:00,26.58,44.95,35
2025-11-26T18:00:00,26.51,46.18,24
2025-11-26T18:30:00,26.68,50.43,32
2025-11-26T19:00:00,26.78,52.21,49
2025-11-26T19:30:00,27.00,54.71,52
2025-11-26T20:00:00,26.97,57.14,58
2025-11-26T20:30:00,27.07,58.26,39
2025-11-26T21:00:00,27.03,59.35,55
2025-11-26T21:30:00,26.79,59.26,63
2025-11-26T22:00:00,26.87,57.63,54
2025-11-26T22:30:00,26.93,56.03,52
2025-11-26T23:00:00,26.37,54.38,31
2025-11-26T23:30:00,26.17,52.86,31
2025-11-27T00:00:00,24.58,39.55,3
2025-11-27T00:30:00,24.54,39.71,15
2025-11-27T01:00:00,24.76,39.18,0
2025-11-27T01:30:00,24.43,40.72,1
2025-11-27T02:00:00,24.17,40.04,7
2025-11-27T02:30:00,24.81,40.36,12
2025-11-27T03:00:00,24.51,40.35,1
2025-11-27T03:30:00,24.73,41.32,2
2025-11-27T04:00:00,24.86,42.56,28
2025-11-27T04:30:00,25.29,45.81,38
2025-11-27T05:00:00,25.35,47.33,45
2025-11-27T05:30:00,26.02,50.95,93
2025-11-27T06:00:00,26.88,55.39,95
2025-11-27T06:30:00,26.96,58.27,107
2025-11-27T07:00:00,27.41,59.69,138
2025-11-27T07:30:00,27.47,61.20,135
2025-11-27T08:00:00,27.26,62.11,161
2025-11-27T08:30:00,27.64,61.48,150
2025-11-27T09:00:00,27.39,59.72,135
2025-11-27T09:30:00,27.35,58.49,138
2025-11-27T10:00:00,27.10,52.34,131
2025-11-27T10:30:00,26.98,49.96,122
2025-11-27T11:00:00,26.59,45.95,114
2025-11-27T11:30:00,26.90,45.53,134
2025-11-27T12:00:00,26.63,41.34,120
2025-11-27T12:30:00,26.68,41.13,124
2025-11-27T13:00:00,26.65,41.48,139
2025-11-27T13:30:00,26.70,40.78,131
2025-11-27T14:00:00,26.34,41.39,114
2025-11-27T14:30:00,26.38,42.32,92
2025-11-27T15:00:00,26.24,42.96,97
2025-11-27T15:30:00,26.82,41.08,79
2025-11-27T16:00:00,26.26,42.15,82
2025-11-27T16:30:00,26.66,41.51,87
2025-11-27T17:00:00,26.59,43.39,90
2025-11-27T17:30:00,26.89,46.20,95
2025-11-27T18:00:00,26.72,45.82,108
2025-11-27T18:30:00,26.64,50.12,103
2025-11-27T19:00:00,26.95,53.13,112
2025-11-27T19:30:00,26.75,56.26,111
2025-11-27T20:00:00,26.95,57.80,122
2025-11-27T20:30:00,26.96,59.80,137
2025-11-27T21:00:00,26.98,58.90,122
2025-11-27T21:30:00,26.81,59.39,135
2025-11-27T22:00:00,26.96,58.89,108
2025-11-27T22:30:00,26.60,57.66,107
2025-11-27T23:00:00,26.75,54.43,95
2025-11-27T23:30:00,26.11,51.88,106
2025-11-28T00:00:00,24.53,41.06,6
2025-11-28T00:30:00,24.51,39.87,11
2025-11-28T01:00:00,24.64,41.63,0
2025-11-28T01:30:00,24.52,40.50,12
2025-11-28T02:00:00,24.37,41.94,12
2025-11-28T02:30:00,24.45,40.08,3
2025-11-28T03:00:00,24.46,39.46,4
2025-11-28T03:30:00,24.60,40.23,0
2025-11-28T04:00:00,24.70,41.83,27
2025-11-28T04:30:00,24.98,43.92,30
2025-11-28T05:00:00,25.72,46.28,53
2025-11-28T05:30:00,26.06,50.85,74
2025-11-28T06:00:00,26.28,54.14,91
2025-11-28T06:30:00,26.79,56.54,104
2025-11-28T07:00:00,27.41,60.25,108
2025-11-28T07:30:00,27.23,61.88,119
2025-11-28T08:00:00,27.52,61.69,131
2025-11-28T08:30:00,27.69,60.03,130
2025-11-28T09:00:00,27.27,60.83,121
2025-11-28T09:30:00,27.09,57.57,132
2025-11-28T10:00:00,27.06,53.96,115
2025-11-28T10:30:00,26.83,50.32,129
2025-11-28T11:00:00,27.08,47.43,110
2025-11-28T11:30:00,26.73,45.38,99
2025-11-28T12:00:00,26.42,43.30,101
2025-11-28T12:30:00,26.76,41.79,117
2025-11-28T13:00:00,26.57,40.99,102
2025-11-28T13:30:00,26.64,42.49,98
2025-11-28T14:00:00,26.40,43.23,94
2025-11-28T14:30:00,26.70,42.85,99
2025-11-28T15:00:00,26.48,44.11,99
2025-11-28T15:30:00,26.77,41.51,77
2025-11-28T16:00:00,26.60,43.74,88
2025-11-28T16:30:00,26.50,42.65,88
2025-11-28T17:00:00,26.40,43.42,73
2025-11-28T17:30:00,26.88,44.38,81
2025-11-28T18:00:00,26.69,47.78,100
2025-11-28T18:30:00,26.66,49.69,90
2025-11-28T19:00:00,26.79,52.18,107
2025-11-28T19:30:00,27.12,55.35,119
2025-11-28T20:00:00,27.12,55.42,120
2025-11-28T20:30:00,26.97,57.68,120
2025-11-28T21:00:00,26.99,59.91,129
2025-11-28T21:30:00,26.76,57.49,124
2025-11-28T22:00:00,26.90,58.90,115
2025-11-28T22:30:00,26.60,56.31,102
2025-11-28T23:00:00,26.31,52.79,77
2025-11-28T23:30:00,26.00,51.46,87
2025-11-29T00:00:00,24.43,39.19,20
2025-11-29T00:30:00,24.43,39.82,3
2025-11-29T01:00:00,24.35,39.04,2
2025-11-29T01:30:00,24.30,39.71,16
2025-11-29T02:00:00,24.47,40.63,10
2025-11-29T02:30:00,24.44,39.00,8
2025-11-29T03:00:00,24.30,40.67,2
2025-11-29T03:30:00,24.70,39.54,11
2025-11-29T04:00:00,24.89,41.49,14
2025-11-29T04:30:00,25.13,44.46,41
2025-11-29T05:00:00,25.68,48.30,52
2025-11-29T05:30:00,25.95,50.62,89
2025-11-29T06:00:00,26.55,54.30,116
2025-11-29T06:30:00,27.11,56.65,122
2025-11-29T07:00:00,27.19,60.50,146
2025-11-29T07:30:00,27.51,61.67,137
2025-11-29T08:00:00,27.79,62.48,150
2025-11-29T08:30:00,27.39,62.01,148
2025-11-29T09:00:00,27.14,62.42,129
2025-11-29T09:30:00,27.29,57.12,145
2025-11-29T10:00:00,27.17,53.06,149
2025-11-29T10:30:00,27.02,49.94,131
2025-11-29T11:00:00,27.22,46.17,128
2025-11-29T11:30:00,26.77,44.69,138
2025-11-29T12:00:00,26.66,42.53,127
2025-11-29T12:30:00,26.45,41.91,138
2025-11-29T13:00:00,26.49,42.07,130
2025-11-29T13:30:00,26.52,41.37,130
2025-11-29T14:00:00,26.45,41.78,112
2025-11-29T14:30:00,26.62,42.13,113
2025-11-29T15:00:00,26.65,41.82,94
2025-11-29T15:30:00,26.75,41.37,90
2025-11-29T16:00:00,26.49,43.14,94
2025-11-29T16:30:00,26.45,42.02,97
2025-11-29T17:00:00,26.63,42.72,85
2025-11-29T17:30:00,26.55,43.26,93
2025-11-29T18:00:00,26.50,47.71,86
2025-11-29T18:30:00,26.67,49.14,88
2025-11-29T19:00:00,26.79,52.28,117
2025-11-29T19:30:00,26.87,56.30,121
2025-11-29T20:00:00,26.93,56.38,134
2025-11-29T20:30:00,27.01,58.64,138
2025-11-29T21:00:00,26.96,58.49,139
2025-11-29T21:30:00,26.90,58.52,136
2025-11-29T22:00:00,27.01,58.24,131
2025-11-29T22:30:00,26.70,56.75,131
2025-11-29T23:00:00,26.22,55.17,125
2025-11-29T23:30:00,26.51,52.21,95
2025-11-30T00:00:00,24.22,40.04,0
2025-11-30T00:30:00,24.41,39.96,11
2025-11-30T01:00:00,24.63,39.61,16
2025-11-30T01:30:00,24.56,39.96,11
2025-11-30T02:00:00,24.57,41.49,13
2025-11-30T02:30:00,24.72,39.58,0
2025-11-30T03:00:00,24.46,39.86,9
2025-11-30T03:30:00,24.33,41.85,0
2025-11-30T04:00:00,24.50,41.45,20
2025-11-30T04:30:00,24.83,45.52,39
2025-11-30T05:00:00,25.42,48.51,46
2025-11-30T05:30:00,26.03,51.73,73
2025-11-30T06:00:00,26.50,54.47,79
2025-11-30T06:30:00,26.79,57.81,114
2025-11-30T07:00:00,27.34,59.95,122
2025-11-30T07:30:00,27.66,62.64,143
2025-11-30T08:00:00,27.43,63.37,123
2025-11-30T08:30:00,27.28,61.14,127
2025-11-30T09:00:00,27.17,60.27,155
2025-11-30T09:30:00,27.18,57.42,136
2025-11-30T10:00:00,27.02,55.19,124
2025-11-30T10:30:00,26.93,51.20,132
2025-11-30T11:00:00,26.67,46.77,121
2025-11-30T11:30:00,26.72,43.77,122
2025-11-30T12:00:00,26.61,42.34,109
2025-11-30T12:30:00,26.40,41.31,110
2025-11-30T13:00:00,26.66,41.46,113
2025-11-30T13:30:00,26.55,40.55,110
2025-11-30T14:00:00,26.41,43.28,96
2025-11-30T14:30:00,26.38,41.94,100
2025-11-30T15:00:00,26.65,44.01,94
2025-11-30T15:30:00,26.29,42.32,79
2025-11-30T16:00:00,26.33,43.35,73
2025-11-30T16:30:00,26.57,42.50,86
2025-11-30T17:00:00,26.58,44.75,84
2025-11-30T17:30:00,26.60,45.39,87
2025-11-30T18:00:00,26.64,45.76,83
2025-11-30T18:30:00,26.69,49.95,111
2025-11-30T19:00:00,26.81,51.90,101
2025-11-30T19:30:00,27.11,55.31,127
2025-11-30T20:00:00,26.88,58.47,112
2025-11-30T20:30:00,27.21,58.29,132
2025-11-30T21:00:00,26.97,58.44,116
2025-11-30T21:30:00,27.04,59.05,134
2025-11-30T22:00:00,26.74,58.32,116
2025-11-30T22:30:00,26.67,57.39,92
2025-11-30T23:00:00,26.25,52.53,84
2025-11-30T23:30:00,26.40,51.40,88
2025-12-01T00:00:00,24.45,39.40,0
2025-12-01T00:30:00,24.75,41.39,8
2025-12-01T01:00:00,24.73,39.63,0
2025-12-01T01:30:00,24.29,39.96,1
2025-12-01T02:00:00,24.50,39.10,15
2025-12-01T02:30:00,24.46,39.27,21
2025-12-01T03:00:00,24.55,40.03,8
2025-12-01T03:30:00,24.55,40.58,11
2025-12-01T04:00:00,24.82,42.44,26
2025-12-01T04:30:00,25.27,44.90,34
2025-12-01T05:00:00,25.76,48.44,49
2025-12-01T05:30:00,25.94,51.37,85
2025-12-01T06:00:00,26.52,54.21,115
2025-12-01T06:30:00,26.83,56.98,119
2025-12-01T07:00:00,27.38,60.88,132
2025-12-01T07:30:00,27.35,61.41,147
2025-12-01T08:00:00,27.37,62.11,152
2025-12-01T08:30:00,27.50,61.80,137
2025-12-01T09:00:00,27.23,59.43,128
2025-12-01T09:30:00,27.16,57.20,119
2025-12-01T10:00:00,26.99,52.71,135
2025-12-01T10:30:00,26.84,50.69,140
2025-12-01T11:00:00,26.88,48.60,125
2025-12-01T11:30:00,26.47,43.60,136
2025-12-01T12:00:00,26.34,43.22,125
2025-12-01T12:30:00,26.73,42.45,112
2025-12-01T13:00:00,26.52,42.24,125
2025-12-01T13:30:00,26.41,42.91,120
2025-12-01T14:00:00,26.60,43.42,115
2025-12-01T14:30:00,26.57,42.04,110
2025-12-01T15:00:00,26.69,42.61,85
2025-12-01T15:30:00,26.54,43.27,97
2025-12-01T16:00:00,26.72,41.83,83
2025-12-01T16:30:00,26.61,44.06,84
2025-12-01T17:00:00,26.72,43.58,80
2025-12-01T17:30:00,26.45,44.62,88
2025-12-01T18:00:00,26.62,46.88,94
2025-12-01T18:30:00,26.56,51.89,95
2025-12-01T19:00:00,26.61,51.93,115
2025-12-01T19:30:00,27.05,55.81,127
2025-12-01T20:00:00,26.75,55.80,123
2025-12-01T20:30:00,26.90,60.25,128
2025-12-01T21:00:00,26.86,59.20,142
2025-12-01T21:30:00,27.30,59.74,137
2025-12-01T22:00:00,26.92,57.75,130
2025-12-01T22:30:00,26.71,54.45,115
2025-12-01T23:00:00,26.23,54.15,105
2025-12-01T23:30:00,26.41,51.27,88
2025-12-02T00:00:00,24.59,41.57,16
2025-12-02T00:30:00,24.54,40.43,0
2025-12-02T01:00:00,24.37,40.46,0
2025-12-02T01:30:00,24.63,38.57,4
2025-12-02T02:00:00,24.56,39.45,14
2025-12-02T02:30:00,24.56,40.24,5
2025-12-02T03:00:00,24.43,39.28,16
2025-12-02T03:30:00,24.38,40.17,21
2025-12-02T04:00:00,24.84,41.65,16
2025-12-02T04:30:00,25.02,43.61,50
2025-12-02T05:00:00,25.54,47.28,56
2025-12-02T05:30:00,26.14,51.22,86
2025-12-02T06:00:00,26.48,54.66,107
2025-12-02T06:30:00,26.81,57.06,138
2025-12-02T07:00:00,27.02,59.50,162
2025-12-02T07:30:00,27.41,60.41,156
2025-12-02T08:00:00,27.15,60.50,167
2025-12-02T08:30:00,27.38,61.38,167
2025-12-02T09:00:00,27.54,60.27,160
2025-12-02T09:30:00,27.16,57.59,160
2025-12-02T10:00:00,27.33,52.38,144
2025-12-02T10:30:00,26.98,49.42,136
2025-12-02T11:00:00,26.76,45.30,144
2025-12-02T11:30:00,26.65,44.18,150
2025-12-02T12:00:00,26.70,41.69,135
